song,artist,time
This Old Dog,Mac DeMarco,2017-10-26 20:45:27.790825
This Old Dog,Mac DeMarco,2017-10-26 20:46:27.751593
This Old Dog,Mac DeMarco,2017-10-26 20:47:27.634494
This Old Dog,Mac DeMarco,2017-10-26 20:48:27.481278
This Old Dog,Mac DeMarco,2017-10-26 20:49:27.424906
This Old Dog,Mac DeMarco,2017-10-26 20:50:27.370682
This Old Dog,Mac DeMarco,2017-10-26 20:51:28.430310
This Old Dog,Mac DeMarco,2017-10-26 20:52:28.318951
This Old Dog,Mac DeMarco,2017-10-26 20:53:28.102214
This Old Dog,Mac DeMarco,2017-10-26 20:54:28.046676
This Old Dog,Mac DeMarco,2017-10-26 20:55:27.872852
This Old Dog,Mac DeMarco,2017-10-26 20:56:27.698903
This Old Dog,Mac DeMarco,2017-10-26 20:57:27.636977
This Old Dog,Mac DeMarco,2017-10-26 20:58:27.519265
This Old Dog,Mac DeMarco,2017-10-26 20:59:27.420664
This Old Dog,Mac DeMarco,2017-10-26 21:00:27.176030
This Old Dog,Mac DeMarco,2017-10-26 21:01:27.250442
This Old Dog,Mac DeMarco,2017-10-26 21:02:27.245355
This Old Dog,Mac DeMarco,2017-10-26 21:03:27.132821
This Old Dog,Mac DeMarco,2017-10-26 21:04:26.976904
This Old Dog,Mac DeMarco,2017-10-26 21:05:26.951124
This Old Dog,Mac DeMarco,2017-10-26 21:06:26.848382
This Old Dog,Mac DeMarco,2017-10-26 21:07:26.703248
This Old Dog,Mac DeMarco,2017-10-26 21:08:26.554399
This Old Dog,Mac DeMarco,2017-10-26 21:09:26.556309
This Old Dog,Mac DeMarco,2017-10-26 21:10:26.434978
This Old Dog,Mac DeMarco,2017-10-26 21:11:26.522621
This Old Dog,Mac DeMarco,2017-10-26 21:12:26.368812
This Old Dog,Mac DeMarco,2017-10-26 21:13:26.174290
This Old Dog,Mac DeMarco,2017-10-26 21:14:26.006764
This Old Dog,Mac DeMarco,2017-10-26 21:15:26.041618
This Old Dog,Mac DeMarco,2017-10-26 21:16:25.911656
This Old Dog,Mac DeMarco,2017-10-26 21:17:27.142695
This Old Dog,Mac DeMarco,2017-10-26 21:18:26.968721
This Old Dog,Mac DeMarco,2017-10-26 21:19:26.890747
This Old Dog,Mac DeMarco,2017-10-26 21:20:27.220630
This Old Dog,Mac DeMarco,2017-10-26 21:21:27.223656
This Old Dog,Mac DeMarco,2017-10-26 21:22:26.962473
This Old Dog,Mac DeMarco,2017-10-26 21:23:26.890573
This Old Dog,Mac DeMarco,2017-10-26 21:24:26.865702
This Old Dog,Mac DeMarco,2017-10-26 21:25:26.638312
This Old Dog,Mac DeMarco,2017-10-26 21:26:26.556560
This Old Dog,Mac DeMarco,2017-10-26 21:27:26.359770
This Old Dog,Mac DeMarco,2017-10-26 21:28:26.311722
This Old Dog,Mac DeMarco,2017-10-26 21:29:26.135043
This Old Dog,Mac DeMarco,2017-10-26 21:30:25.922174
This Old Dog,Mac DeMarco,2017-10-26 21:31:26.053707
This Old Dog,Mac DeMarco,2017-10-26 21:32:26.030719
This Old Dog,Mac DeMarco,2017-10-26 21:33:25.861956
This Old Dog,Mac DeMarco,2017-10-26 21:34:25.782069
This Old Dog,Mac DeMarco,2017-10-26 21:35:25.559338
This Old Dog,Mac DeMarco,2017-10-26 21:36:25.561357
This Old Dog,Mac DeMarco,2017-10-26 21:37:25.500434
This Old Dog,Mac DeMarco,2017-10-26 21:38:25.336793
This Old Dog,Mac DeMarco,2017-10-26 21:39:25.168414
This Old Dog,Mac DeMarco,2017-10-26 21:40:25.492280
This Old Dog,Mac DeMarco,2017-10-26 21:41:25.293248
This Old Dog,Mac DeMarco,2017-10-26 21:42:25.146719
This Old Dog,Mac DeMarco,2017-10-26 21:43:25.057719
This Old Dog,Mac DeMarco,2017-10-26 21:44:25.045505
This Old Dog,Mac DeMarco,2017-10-26 21:45:25.027021
This Old Dog,Mac DeMarco,2017-10-26 21:46:24.932783
This Old Dog,Mac DeMarco,2017-10-26 21:47:24.853682
This Old Dog,Mac DeMarco,2017-10-26 21:48:24.813711
This Old Dog,Mac DeMarco,2017-10-26 21:49:24.676095
This Old Dog,Mac DeMarco,2017-10-26 21:50:24.460118
This Old Dog,Mac DeMarco,2017-10-26 21:51:24.342494
This Old Dog,Mac DeMarco,2017-10-26 21:52:24.411834
This Old Dog,Mac DeMarco,2017-10-26 21:53:24.243212
This Old Dog,Mac DeMarco,2017-10-26 21:54:24.130181
This Old Dog,Mac DeMarco,2017-10-26 21:55:24.086507
This Old Dog,Mac DeMarco,2017-10-26 21:56:25.098406
This Old Dog,Mac DeMarco,2017-10-26 21:57:24.963313
This Old Dog,Mac DeMarco,2017-10-26 21:58:25.058879
This Old Dog,Mac DeMarco,2017-10-26 21:59:24.907952
This Old Dog,Mac DeMarco,2017-10-26 22:00:24.771970
This Old Dog,Mac DeMarco,2017-10-26 22:01:24.636719
This Old Dog,Mac DeMarco,2017-10-26 22:02:24.536492
This Old Dog,Mac DeMarco,2017-10-26 22:03:24.750335
This Old Dog,Mac DeMarco,2017-10-26 22:04:24.587213
This Old Dog,Mac DeMarco,2017-10-26 22:05:24.412256
This Old Dog,Mac DeMarco,2017-10-26 22:06:24.239588
This Old Dog,Mac DeMarco,2017-10-26 22:07:24.210885
This Old Dog,Mac DeMarco,2017-10-26 22:08:24.615428
This Old Dog,Mac DeMarco,2017-10-26 22:09:24.470917
This Old Dog,Mac DeMarco,2017-10-26 22:10:24.441802
This Old Dog,Mac DeMarco,2017-10-26 22:11:24.279312
This Old Dog,Mac DeMarco,2017-10-26 22:12:24.134374
This Old Dog,Mac DeMarco,2017-10-26 22:13:24.620416
This Old Dog,Mac DeMarco,2017-10-26 22:14:24.356575
This Old Dog,Mac DeMarco,2017-10-26 22:15:24.428488
This Old Dog,Mac DeMarco,2017-10-26 22:16:24.930378
This Old Dog,Mac DeMarco,2017-10-26 22:17:24.762555
This Old Dog,Mac DeMarco,2017-10-26 22:18:24.659257
This Old Dog,Mac DeMarco,2017-10-26 22:19:24.424469
This Old Dog,Mac DeMarco,2017-10-26 22:20:24.300980
This Old Dog,Mac DeMarco,2017-10-26 22:21:24.061414
This Old Dog,Mac DeMarco,2017-10-26 22:22:24.029625
This Old Dog,Mac DeMarco,2017-10-26 22:23:23.915070
This Old Dog,Mac DeMarco,2017-10-26 22:24:23.638414
This Old Dog,Mac DeMarco,2017-10-26 22:25:23.431883
This Old Dog,Mac DeMarco,2017-10-26 22:26:23.268127
This Old Dog,Mac DeMarco,2017-10-26 22:27:23.041661
This Old Dog,Mac DeMarco,2017-10-26 22:28:22.965807
This Old Dog,Mac DeMarco,2017-10-26 22:29:23.423585
This Old Dog,Mac DeMarco,2017-10-26 22:30:23.320559
This Old Dog,Mac DeMarco,2017-10-26 22:31:23.218612
This Old Dog,Mac DeMarco,2017-10-26 22:32:23.057932
This Old Dog,Mac DeMarco,2017-10-26 22:33:22.947069
This Old Dog,Mac DeMarco,2017-10-26 22:34:22.801875
This Old Dog,Mac DeMarco,2017-10-26 22:35:22.696360
This Old Dog,Mac DeMarco,2017-10-26 22:36:22.555288
This Old Dog,Mac DeMarco,2017-10-26 22:37:22.477369
This Old Dog,Mac DeMarco,2017-10-26 22:38:22.412174
This Old Dog,Mac DeMarco,2017-10-26 22:39:22.375155
This Old Dog,Mac DeMarco,2017-10-26 22:40:22.254878
This Old Dog,Mac DeMarco,2017-10-26 22:41:22.231793
This Old Dog,Mac DeMarco,2017-10-26 22:42:22.087195
This Old Dog,Mac DeMarco,2017-10-26 22:43:21.798292
This Old Dog,Mac DeMarco,2017-10-26 22:44:21.640084
This Old Dog,Mac DeMarco,2017-10-26 22:45:21.554274
This Old Dog,Mac DeMarco,2017-10-26 22:46:21.440798
This Old Dog,Mac DeMarco,2017-10-26 22:47:21.151188
This Old Dog,Mac DeMarco,2017-10-26 22:48:20.972012
This Old Dog,Mac DeMarco,2017-10-26 22:49:21.004346
This Old Dog,Mac DeMarco,2017-10-26 22:50:20.779843
This Old Dog,Mac DeMarco,2017-10-26 22:51:20.847547
This Old Dog,Mac DeMarco,2017-10-26 22:52:20.736371
This Old Dog,Mac DeMarco,2017-10-26 22:53:20.707632
This Old Dog,Mac DeMarco,2017-10-26 22:54:20.860484
This Old Dog,Mac DeMarco,2017-10-26 22:55:21.375048
This Old Dog,Mac DeMarco,2017-10-26 22:56:21.151809
This Old Dog,Mac DeMarco,2017-10-26 22:57:21.110724
This Old Dog,Mac DeMarco,2017-10-26 22:58:20.961679
This Old Dog,Mac DeMarco,2017-10-26 22:59:23.127839
This Old Dog,Mac DeMarco,2017-10-26 23:00:22.964458
This Old Dog,Mac DeMarco,2017-10-26 23:01:22.927401
This Old Dog,Mac DeMarco,2017-10-26 23:02:22.751461
This Old Dog,Mac DeMarco,2017-10-26 23:03:22.555232
This Old Dog,Mac DeMarco,2017-10-26 23:04:22.436424
This Old Dog,Mac DeMarco,2017-10-26 23:05:22.428450
This Old Dog,Mac DeMarco,2017-10-26 23:06:22.342822
This Old Dog,Mac DeMarco,2017-10-26 23:07:22.248195
This Old Dog,Mac DeMarco,2017-10-26 23:08:22.698826
This Old Dog,Mac DeMarco,2017-10-26 23:09:22.550358
This Old Dog,Mac DeMarco,2017-10-26 23:10:23.748717
This Old Dog,Mac DeMarco,2017-10-26 23:11:23.458770
This Old Dog,Mac DeMarco,2017-10-26 23:12:23.265739
This Old Dog,Mac DeMarco,2017-10-26 23:13:23.473276
This Old Dog,Mac DeMarco,2017-10-26 23:14:23.382090
This Old Dog,Mac DeMarco,2017-10-26 23:15:23.146281
This Old Dog,Mac DeMarco,2017-10-26 23:16:22.962036
This Old Dog,Mac DeMarco,2017-10-26 23:17:22.875387
This Old Dog,Mac DeMarco,2017-10-26 23:18:22.783546
This Old Dog,Mac DeMarco,2017-10-26 23:19:22.547693
This Old Dog,Mac DeMarco,2017-10-26 23:20:22.513009
This Old Dog,Mac DeMarco,2017-10-26 23:21:22.311567
This Old Dog,Mac DeMarco,2017-10-26 23:22:22.134992
This Old Dog,Mac DeMarco,2017-10-26 23:23:22.031981
This Old Dog,Mac DeMarco,2017-10-26 23:24:21.963091
This Old Dog,Mac DeMarco,2017-10-26 23:25:21.857904
This Old Dog,Mac DeMarco,2017-10-26 23:26:21.760251
This Old Dog,Mac DeMarco,2017-10-26 23:27:21.533413
This Old Dog,Mac DeMarco,2017-10-26 23:28:22.112878
This Old Dog,Mac DeMarco,2017-10-26 23:29:21.963934
This Old Dog,Mac DeMarco,2017-10-26 23:30:21.857781
This Old Dog,Mac DeMarco,2017-10-26 23:31:21.939362
This Old Dog,Mac DeMarco,2017-10-26 23:32:21.913985
This Old Dog,Mac DeMarco,2017-10-26 23:33:21.790401
This Old Dog,Mac DeMarco,2017-10-26 23:34:21.670089
This Old Dog,Mac DeMarco,2017-10-26 23:35:21.553965
This Old Dog,Mac DeMarco,2017-10-26 23:36:21.508918
This Old Dog,Mac DeMarco,2017-10-26 23:37:21.301872
This Old Dog,Mac DeMarco,2017-10-26 23:38:21.151141
This Old Dog,Mac DeMarco,2017-10-26 23:39:20.958394
This Old Dog,Mac DeMarco,2017-10-26 23:40:20.856894
This Old Dog,Mac DeMarco,2017-10-26 23:41:20.645669
This Old Dog,Mac DeMarco,2017-10-26 23:42:20.634901
This Old Dog,Mac DeMarco,2017-10-26 23:43:20.554901
This Old Dog,Mac DeMarco,2017-10-26 23:44:20.427162
This Old Dog,Mac DeMarco,2017-10-26 23:45:20.328065
This Old Dog,Mac DeMarco,2017-10-26 23:46:20.825115
This Old Dog,Mac DeMarco,2017-10-26 23:47:20.802443
This Old Dog,Mac DeMarco,2017-10-26 23:48:20.539356
This Old Dog,Mac DeMarco,2017-10-26 23:49:20.303506
This Old Dog,Mac DeMarco,2017-10-26 23:50:20.094196
This Old Dog,Mac DeMarco,2017-10-26 23:51:20.070982
This Old Dog,Mac DeMarco,2017-10-26 23:52:19.958758
This Old Dog,Mac DeMarco,2017-10-26 23:53:19.699009
This Old Dog,Mac DeMarco,2017-10-26 23:54:19.553456
This Old Dog,Mac DeMarco,2017-10-26 23:55:19.516325
This Old Dog,Mac DeMarco,2017-10-26 23:56:19.414222
This Old Dog,Mac DeMarco,2017-10-26 23:57:19.308229
This Old Dog,Mac DeMarco,2017-10-26 23:58:19.083424
This Old Dog,Mac DeMarco,2017-10-26 23:59:18.965530
This Old Dog,Mac DeMarco,2017-10-27 00:00:18.888122
This Old Dog,Mac DeMarco,2017-10-27 00:01:19.471390
This Old Dog,Mac DeMarco,2017-10-27 00:02:19.260721
This Old Dog,Mac DeMarco,2017-10-27 00:03:19.136077
This Old Dog,Mac DeMarco,2017-10-27 00:04:19.032762
This Old Dog,Mac DeMarco,2017-10-27 00:05:19.615779
This Old Dog,Mac DeMarco,2017-10-27 00:06:19.637728
This Old Dog,Mac DeMarco,2017-10-27 00:07:19.507480
This Old Dog,Mac DeMarco,2017-10-27 00:08:19.427393
This Old Dog,Mac DeMarco,2017-10-27 00:09:19.220966
This Old Dog,Mac DeMarco,2017-10-27 00:10:19.150075
This Old Dog,Mac DeMarco,2017-10-27 00:11:18.939467
This Old Dog,Mac DeMarco,2017-10-27 00:12:18.862453
This Old Dog,Mac DeMarco,2017-10-27 00:13:19.138206
This Old Dog,Mac DeMarco,2017-10-27 00:14:19.105413
This Old Dog,Mac DeMarco,2017-10-27 00:15:18.963513
This Old Dog,Mac DeMarco,2017-10-27 00:16:18.842955
This Old Dog,Mac DeMarco,2017-10-27 00:17:18.577412
This Old Dog,Mac DeMarco,2017-10-27 00:18:18.500130
This Old Dog,Mac DeMarco,2017-10-27 00:19:18.243877
This Old Dog,Mac DeMarco,2017-10-27 00:20:18.124345
This Old Dog,Mac DeMarco,2017-10-27 00:21:17.934091
This Old Dog,Mac DeMarco,2017-10-27 00:22:17.789070
This Old Dog,Mac DeMarco,2017-10-27 00:23:17.714007
This Old Dog,Mac DeMarco,2017-10-27 00:24:17.448981
This Old Dog,Mac DeMarco,2017-10-27 00:25:17.348555
This Old Dog,Mac DeMarco,2017-10-27 00:26:17.311635
This Old Dog,Mac DeMarco,2017-10-27 00:27:17.182997
This Old Dog,Mac DeMarco,2017-10-27 00:28:16.963304
This Old Dog,Mac DeMarco,2017-10-27 00:29:16.946535
This Old Dog,Mac DeMarco,2017-10-27 00:30:16.668016
This Old Dog,Mac DeMarco,2017-10-27 00:31:16.630364
This Old Dog,Mac DeMarco,2017-10-27 00:32:16.434143
This Old Dog,Mac DeMarco,2017-10-27 00:33:16.280891
This Old Dog,Mac DeMarco,2017-10-27 00:34:16.216867
This Old Dog,Mac DeMarco,2017-10-27 00:35:16.030628
This Old Dog,Mac DeMarco,2017-10-27 00:36:15.866654
This Old Dog,Mac DeMarco,2017-10-27 00:37:15.855170
This Old Dog,Mac DeMarco,2017-10-27 00:38:15.767355
This Old Dog,Mac DeMarco,2017-10-27 00:39:15.547878
This Old Dog,Mac DeMarco,2017-10-27 00:40:15.419170
This Old Dog,Mac DeMarco,2017-10-27 00:41:15.258134
This Old Dog,Mac DeMarco,2017-10-27 00:42:15.148192
This Old Dog,Mac DeMarco,2017-10-27 00:43:14.911293
This Old Dog,Mac DeMarco,2017-10-27 00:44:14.640368
This Old Dog,Mac DeMarco,2017-10-27 00:45:14.482349
This Old Dog,Mac DeMarco,2017-10-27 00:46:14.377231
This Old Dog,Mac DeMarco,2017-10-27 00:47:14.137411
This Old Dog,Mac DeMarco,2017-10-27 00:48:14.041247
This Old Dog,Mac DeMarco,2017-10-27 00:49:14.044874
This Old Dog,Mac DeMarco,2017-10-27 00:50:13.942964
This Old Dog,Mac DeMarco,2017-10-27 00:51:13.808104
This Old Dog,Mac DeMarco,2017-10-27 00:52:13.555933
This Old Dog,Mac DeMarco,2017-10-27 00:53:13.402686
This Old Dog,Mac DeMarco,2017-10-27 00:54:13.310848
This Old Dog,Mac DeMarco,2017-10-27 00:55:13.271118
This Old Dog,Mac DeMarco,2017-10-27 00:56:13.127050
This Old Dog,Mac DeMarco,2017-10-27 00:57:12.964680
This Old Dog,Mac DeMarco,2017-10-27 00:58:12.761985
This Old Dog,Mac DeMarco,2017-10-27 00:59:12.632118
This Old Dog,Mac DeMarco,2017-10-27 01:00:12.638131
This Old Dog,Mac DeMarco,2017-10-27 01:01:12.524926
This Old Dog,Mac DeMarco,2017-10-27 01:02:12.530114
This Old Dog,Mac DeMarco,2017-10-27 01:03:12.429659
This Old Dog,Mac DeMarco,2017-10-27 01:04:12.258985
This Old Dog,Mac DeMarco,2017-10-27 01:05:12.039495
This Old Dog,Mac DeMarco,2017-10-27 01:06:11.965859
This Old Dog,Mac DeMarco,2017-10-27 01:07:11.737472
This Old Dog,Mac DeMarco,2017-10-27 01:08:11.566480
This Old Dog,Mac DeMarco,2017-10-27 01:09:11.337942
This Old Dog,Mac DeMarco,2017-10-27 01:10:11.223292
This Old Dog,Mac DeMarco,2017-10-27 01:11:10.973322
This Old Dog,Mac DeMarco,2017-10-27 01:12:10.940396
This Old Dog,Mac DeMarco,2017-10-27 01:13:10.697486
This Old Dog,Mac DeMarco,2017-10-27 01:14:10.481988
This Old Dog,Mac DeMarco,2017-10-27 01:15:10.239815
This Old Dog,Mac DeMarco,2017-10-27 01:16:10.189127
This Old Dog,Mac DeMarco,2017-10-27 01:17:09.962348
This Old Dog,Mac DeMarco,2017-10-27 01:18:09.782366
This Old Dog,Mac DeMarco,2017-10-27 01:19:09.654951
This Old Dog,Mac DeMarco,2017-10-27 01:20:09.553048
This Old Dog,Mac DeMarco,2017-10-27 01:21:09.433697
This Old Dog,Mac DeMarco,2017-10-27 01:22:09.152004
This Old Dog,Mac DeMarco,2017-10-27 01:23:09.107586
This Old Dog,Mac DeMarco,2017-10-27 01:24:08.962261
This Old Dog,Mac DeMarco,2017-10-27 01:25:08.963350
This Old Dog,Mac DeMarco,2017-10-27 01:26:08.849785
This Old Dog,Mac DeMarco,2017-10-27 01:27:08.872019
This Old Dog,Mac DeMarco,2017-10-27 01:28:08.635800
This Old Dog,Mac DeMarco,2017-10-27 01:29:08.399686
This Old Dog,Mac DeMarco,2017-10-27 01:30:08.233858
This Old Dog,Mac DeMarco,2017-10-27 01:31:08.076324
This Old Dog,Mac DeMarco,2017-10-27 01:32:07.965000
This Old Dog,Mac DeMarco,2017-10-27 01:33:07.853053
This Old Dog,Mac DeMarco,2017-10-27 01:34:07.619566
This Old Dog,Mac DeMarco,2017-10-27 01:35:07.615241
This Old Dog,Mac DeMarco,2017-10-27 01:36:07.501283
This Old Dog,Mac DeMarco,2017-10-27 01:37:07.394842
This Old Dog,Mac DeMarco,2017-10-27 01:38:07.277878
This Old Dog,Mac DeMarco,2017-10-27 01:39:07.226841
This Old Dog,Mac DeMarco,2017-10-27 01:40:07.121895
This Old Dog,Mac DeMarco,2017-10-27 01:41:06.901648
This Old Dog,Mac DeMarco,2017-10-27 01:42:06.798564
This Old Dog,Mac DeMarco,2017-10-27 01:43:06.708160
This Old Dog,Mac DeMarco,2017-10-27 01:44:06.558600
This Old Dog,Mac DeMarco,2017-10-27 01:45:06.432270
This Old Dog,Mac DeMarco,2017-10-27 01:46:06.312381
This Old Dog,Mac DeMarco,2017-10-27 01:47:06.136640
This Old Dog,Mac DeMarco,2017-10-27 01:48:05.924660
This Old Dog,Mac DeMarco,2017-10-27 01:49:05.822836
This Old Dog,Mac DeMarco,2017-10-27 01:50:05.636589
This Old Dog,Mac DeMarco,2017-10-27 01:51:05.520370
This Old Dog,Mac DeMarco,2017-10-27 01:52:05.286867
This Old Dog,Mac DeMarco,2017-10-27 01:53:05.149315
This Old Dog,Mac DeMarco,2017-10-27 01:54:04.960376
This Old Dog,Mac DeMarco,2017-10-27 01:55:04.720751
This Old Dog,Mac DeMarco,2017-10-27 01:56:04.507401
This Old Dog,Mac DeMarco,2017-10-27 01:57:04.256393
This Old Dog,Mac DeMarco,2017-10-27 01:58:04.225637
This Old Dog,Mac DeMarco,2017-10-27 01:59:04.119911
This Old Dog,Mac DeMarco,2017-10-27 02:00:03.986952
This Old Dog,Mac DeMarco,2017-10-27 02:01:03.879513
This Old Dog,Mac DeMarco,2017-10-27 02:02:03.737481
This Old Dog,Mac DeMarco,2017-10-27 02:03:03.468501
This Old Dog,Mac DeMarco,2017-10-27 02:04:03.358874
This Old Dog,Mac DeMarco,2017-10-27 02:05:03.259768
This Old Dog,Mac DeMarco,2017-10-27 02:06:03.120106
This Old Dog,Mac DeMarco,2017-10-27 02:07:02.968597
This Old Dog,Mac DeMarco,2017-10-27 02:08:02.754863
This Old Dog,Mac DeMarco,2017-10-27 02:09:02.634719
This Old Dog,Mac DeMarco,2017-10-27 02:10:02.468712
This Old Dog,Mac DeMarco,2017-10-27 02:11:02.336170
This Old Dog,Mac DeMarco,2017-10-27 02:12:02.140219
This Old Dog,Mac DeMarco,2017-10-27 02:13:01.922190
This Old Dog,Mac DeMarco,2017-10-27 02:14:01.771625
This Old Dog,Mac DeMarco,2017-10-27 02:15:01.549051
This Old Dog,Mac DeMarco,2017-10-27 02:16:01.450963
This Old Dog,Mac DeMarco,2017-10-27 02:17:01.277985
This Old Dog,Mac DeMarco,2017-10-27 02:18:01.151385
This Old Dog,Mac DeMarco,2017-10-27 02:19:01.108892
This Old Dog,Mac DeMarco,2017-10-27 02:20:00.899419
This Old Dog,Mac DeMarco,2017-10-27 02:21:00.832655
This Old Dog,Mac DeMarco,2017-10-27 02:22:00.616468
This Old Dog,Mac DeMarco,2017-10-27 02:23:00.486589
This Old Dog,Mac DeMarco,2017-10-27 02:24:00.320033
This Old Dog,Mac DeMarco,2017-10-27 02:25:00.149860
This Old Dog,Mac DeMarco,2017-10-27 02:26:00.071870
This Old Dog,Mac DeMarco,2017-10-27 02:26:59.959824
This Old Dog,Mac DeMarco,2017-10-27 02:27:59.734584
This Old Dog,Mac DeMarco,2017-10-27 02:28:59.556452
This Old Dog,Mac DeMarco,2017-10-27 02:29:59.277607
This Old Dog,Mac DeMarco,2017-10-27 02:30:59.077057
This Old Dog,Mac DeMarco,2017-10-27 02:31:58.928264
This Old Dog,Mac DeMarco,2017-10-27 02:32:58.753232
This Old Dog,Mac DeMarco,2017-10-27 02:33:58.637538
This Old Dog,Mac DeMarco,2017-10-27 02:34:58.500858
This Old Dog,Mac DeMarco,2017-10-27 02:35:58.419115
This Old Dog,Mac DeMarco,2017-10-27 02:36:58.393573
This Old Dog,Mac DeMarco,2017-10-27 02:37:58.136087
This Old Dog,Mac DeMarco,2017-10-27 02:38:58.024201
This Old Dog,Mac DeMarco,2017-10-27 02:39:57.782309
This Old Dog,Mac DeMarco,2017-10-27 02:40:57.639366
This Old Dog,Mac DeMarco,2017-10-27 02:41:57.549559
This Old Dog,Mac DeMarco,2017-10-27 02:42:57.259486
This Old Dog,Mac DeMarco,2017-10-27 02:43:57.217988
This Old Dog,Mac DeMarco,2017-10-27 02:44:57.111445
This Old Dog,Mac DeMarco,2017-10-27 02:45:56.896804
This Old Dog,Mac DeMarco,2017-10-27 02:46:56.635679
This Old Dog,Mac DeMarco,2017-10-27 02:47:56.498274
This Old Dog,Mac DeMarco,2017-10-27 02:48:56.215229
This Old Dog,Mac DeMarco,2017-10-27 02:49:55.966216
This Old Dog,Mac DeMarco,2017-10-27 02:50:55.772564
This Old Dog,Mac DeMarco,2017-10-27 02:51:55.617561
This Old Dog,Mac DeMarco,2017-10-27 02:52:55.847087
This Old Dog,Mac DeMarco,2017-10-27 02:53:55.739296
This Old Dog,Mac DeMarco,2017-10-27 02:54:55.547972
This Old Dog,Mac DeMarco,2017-10-27 02:55:55.388627
This Old Dog,Mac DeMarco,2017-10-27 02:56:55.284364
This Old Dog,Mac DeMarco,2017-10-27 02:57:55.060725
This Old Dog,Mac DeMarco,2017-10-27 02:58:54.862908
This Old Dog,Mac DeMarco,2017-10-27 02:59:54.671609
This Old Dog,Mac DeMarco,2017-10-27 03:00:54.553312
This Old Dog,Mac DeMarco,2017-10-27 03:01:54.337096
This Old Dog,Mac DeMarco,2017-10-27 03:02:54.217519
This Old Dog,Mac DeMarco,2017-10-27 03:03:54.137091
This Old Dog,Mac DeMarco,2017-10-27 03:04:54.050644
This Old Dog,Mac DeMarco,2017-10-27 03:05:53.942268
This Old Dog,Mac DeMarco,2017-10-27 03:06:53.716912
This Old Dog,Mac DeMarco,2017-10-27 03:07:53.555518
This Old Dog,Mac DeMarco,2017-10-27 03:08:53.445981
This Old Dog,Mac DeMarco,2017-10-27 03:09:53.288398
This Old Dog,Mac DeMarco,2017-10-27 03:10:53.289762
This Old Dog,Mac DeMarco,2017-10-27 03:11:53.196388
This Old Dog,Mac DeMarco,2017-10-27 03:12:52.964031
This Old Dog,Mac DeMarco,2017-10-27 03:13:52.849980
This Old Dog,Mac DeMarco,2017-10-27 03:14:52.681885
This Old Dog,Mac DeMarco,2017-10-27 03:15:52.463571
This Old Dog,Mac DeMarco,2017-10-27 03:16:52.333434
This Old Dog,Mac DeMarco,2017-10-27 03:17:52.115868
This Old Dog,Mac DeMarco,2017-10-27 03:18:52.310729
This Old Dog,Mac DeMarco,2017-10-27 03:19:52.059895
This Old Dog,Mac DeMarco,2017-10-27 03:20:51.954952
This Old Dog,Mac DeMarco,2017-10-27 03:21:51.885135
This Old Dog,Mac DeMarco,2017-10-27 03:22:51.734538
This Old Dog,Mac DeMarco,2017-10-27 03:23:51.517920
This Old Dog,Mac DeMarco,2017-10-27 03:24:51.313904
This Old Dog,Mac DeMarco,2017-10-27 03:25:51.150948
This Old Dog,Mac DeMarco,2017-10-27 03:26:50.965827
This Old Dog,Mac DeMarco,2017-10-27 03:27:50.968086
This Old Dog,Mac DeMarco,2017-10-27 03:28:50.745147
This Old Dog,Mac DeMarco,2017-10-27 03:29:50.526283
This Old Dog,Mac DeMarco,2017-10-27 03:30:50.370654
This Old Dog,Mac DeMarco,2017-10-27 03:31:50.135662
This Old Dog,Mac DeMarco,2017-10-27 03:32:50.046712
This Old Dog,Mac DeMarco,2017-10-27 03:33:49.824650
This Old Dog,Mac DeMarco,2017-10-27 03:34:49.636219
This Old Dog,Mac DeMarco,2017-10-27 03:35:49.418255
This Old Dog,Mac DeMarco,2017-10-27 03:36:49.321069
This Old Dog,Mac DeMarco,2017-10-27 03:37:49.152785
This Old Dog,Mac DeMarco,2017-10-27 03:38:48.996486
This Old Dog,Mac DeMarco,2017-10-27 03:39:48.771868
This Old Dog,Mac DeMarco,2017-10-27 03:40:48.654763
This Old Dog,Mac DeMarco,2017-10-27 03:41:48.485793
This Old Dog,Mac DeMarco,2017-10-27 03:42:48.376994
This Old Dog,Mac DeMarco,2017-10-27 03:43:48.136587
This Old Dog,Mac DeMarco,2017-10-27 03:44:47.908988
This Old Dog,Mac DeMarco,2017-10-27 03:45:47.751563
This Old Dog,Mac DeMarco,2017-10-27 03:46:47.528322
This Old Dog,Mac DeMarco,2017-10-27 03:47:47.276080
This Old Dog,Mac DeMarco,2017-10-27 03:48:47.012592
This Old Dog,Mac DeMarco,2017-10-27 03:49:46.959152
This Old Dog,Mac DeMarco,2017-10-27 03:50:46.667085
This Old Dog,Mac DeMarco,2017-10-27 03:51:46.456744
This Old Dog,Mac DeMarco,2017-10-27 03:52:46.243992
